bedrooms,bathrooms,area,zipcode,bathroom_image,bedroom_image,kitchen_image,frontal_image,price
4,4,4053,85255,1_bathroom.jpg,1_bedroom.jpg,1_kitchen.jpg,1_frontal.jpg,869500
4,3,3343,36372,2_bathroom.jpg,2_bedroom.jpg,2_kitchen.jpg,2_frontal.jpg,865200
3,4,3923,85266,3_bathroom.jpg,3_bedroom.jpg,3_kitchen.jpg,3_frontal.jpg,889000
5,5,4022,85262,4_bathroom.jpg,4_bedroom.jpg,4_kitchen.jpg,4_frontal.jpg,910000
3,4,4116,85266,5_bathroom.jpg,5_bedroom.jpg,5_kitchen.jpg,5_frontal.jpg,971226
4,5,4581,85266,6_bathroom.jpg,6_bedroom.jpg,6_kitchen.jpg,6_frontal.jpg,1249000
3,4,2544,85262,7_bathroom.jpg,7_bedroom.jpg,7_kitchen.jpg,7_frontal.jpg,799000
4,5,5524,85266,8_bathroom.jpg,8_bedroom.jpg,8_kitchen.jpg,8_frontal.jpg,1698000
3,4,4229,85255,9_bathroom.jpg,9_bedroom.jpg,9_kitchen.jpg,9_frontal.jpg,1749000
4,5,3550,85262,10_bathroom.jpg,10_bedroom.jpg,10_kitchen.jpg,10_frontal.jpg,1500000
5,5,4829,85266,11_bathroom.jpg,11_bedroom.jpg,11_kitchen.jpg,11_frontal.jpg,519200
4,4,3428,85255,12_bathroom.jpg,12_bedroom.jpg,12_kitchen.jpg,12_frontal.jpg,1039000
5,3,5462,85266,13_bathroom.jpg,13_bedroom.jpg,13_kitchen.jpg,13_frontal.jpg,799000
4,4,4021,85266,14_bathroom.jpg,14_bedroom.jpg,14_kitchen.jpg,14_frontal.jpg,889000
5,5,4406,85266,15_bathroom.jpg,15_bedroom.jpg,15_kitchen.jpg,15_frontal.jpg,700000
4,4,3721,85255,16_bathroom.jpg,16_bedroom.jpg,16_kitchen.jpg,16_frontal.jpg,500000
5,3,3710,85331,17_bathroom.jpg,17_bedroom.jpg,17_kitchen.jpg,17_frontal.jpg,740000
3,4,2748,85255,18_bathroom.jpg,18_bedroom.jpg,18_kitchen.jpg,18_frontal.jpg,725000
5,4,4190,85255,19_bathroom.jpg,19_bedroom.jpg,19_kitchen.jpg,19_frontal.jpg,1199000
3,3.5,4143,85266,20_bathroom.jpg,20_bedroom.jpg,20_kitchen.jpg,20_frontal.jpg,925000
3,3.5,4229,85255,21_bathroom.jpg,21_bedroom.jpg,21_kitchen.jpg,21_frontal.jpg,1749000
6,6.5,5963,85262,22_bathroom.jpg,22_bedroom.jpg,22_kitchen.jpg,22_frontal.jpg,1595000
3,3,2685,85255,23_bathroom.jpg,23_bedroom.jpg,23_kitchen.jpg,23_frontal.jpg,799900
5,5,5677,85377,24_bathroom.jpg,24_bedroom.jpg,24_kitchen.jpg,24_frontal.jpg,1375000
4,4.5,4031,85262,25_bathroom.jpg,25_bedroom.jpg,25_kitchen.jpg,25_frontal.jpg,1345000
4,4,4954,85262,26_bathroom.jpg,26_bedroom.jpg,26_kitchen.jpg,26_frontal.jpg,1290000
4,4.5,3550,85262,27_bathroom.jpg,27_bedroom.jpg,27_kitchen.jpg,27_frontal.jpg,962500
5,4.5,4180,85266,28_bathroom.jpg,28_bedroom.jpg,28_kitchen.jpg,28_frontal.jpg,875000
4,4,4464,85377,29_bathroom.jpg,29_bedroom.jpg,29_kitchen.jpg,29_frontal.jpg,1650000
5,4.5,4829,85266,30_bathroom.jpg,30_bedroom.jpg,30_kitchen.jpg,30_frontal.jpg,1199000
5,3,2520,93446,31_bathroom.jpg,31_bedroom.jpg,31_kitchen.jpg,31_frontal.jpg,789000
4,3.5,3428,85255,32_bathroom.jpg,32_bedroom.jpg,32_kitchen.jpg,32_frontal.jpg,1039000
3,2,1802,93446,33_bathroom.jpg,33_bedroom.jpg,33_kitchen.jpg,33_frontal.jpg,365000
